,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
23,ME-12-05-33444-999_tagged,"הוא הדגיש כי המעשה בוצע מתוך פחד, לאחר שאיבד את בתו ובהמשך קיבל את הידיעה כי בנו נפגע בירי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ME-12-05-33444-999_tagged,"כיום, מסר כי הוא ממוקד בחזרה לחיים נורמטיביים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ME-12-05-33444-999_tagged,"לדבריו, קצין המבחן מסר לו את המלצתו לשל""צ  וככל הנראה, לאחר התייעצות, חזר בו ומסר שימליץ על עבודות שירות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ME-12-05-33444-999_tagged,הנאשם עמד אף הוא על הקושי שבשילוב עבודתו עם עבודות שירות.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ME-12-05-33444-999_tagged,"עבירות הנשק ידועות בחומרתן, על רקע הסיכון הטמון בהן לחיי אדם, קל וחומר על רקע ההסלמה שחלה בעבירות נשק בשנים האחרונות וזמינותם של כלי הנשק, הפוגעים בתחושת ביטחונם של אזרחים תמימים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ME-12-05-33444-999_tagged,"ואולם, אף לכללים הנהוגים קיימים חריגים; בעניינו, המאשימה ציינה בהגינותה כי המקרה דנן אינו מקרה ""רגיל"" של החזקת נשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ME-12-05-33444-999_tagged,"תיקון 113 לחוק העונשין (הבניית שיקול הדעת השיפוטי בענישה) (להלן: ""תיקון 113"") קובע כי בקביעת מתחם הענישה ההולם לעבירה, על בית המשפט ליתן דעתו לנסיבות ביצוע העבירה ובין היתר, לסיבות בעטיין נעברה, לנזק שנגרם מביצועה ולנסיבות נוספות ככל שיימצאו רלוונטיות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,ME-12-05-33444-999_tagged,"זאת ועוד, בחוות דעת הממונה על עבודות שרות מיום 17.2.13 קבע הממונה כי הנאשם אינו מתאים לעבודות שרות וזאת על בסיס חוות דעת מודיעין ממשטרת ישראל אשר קבעה כי קיימת ""מסוכנות כלפיו"" ללמדך כי הסכנה טרם חלפה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,ME-12-05-33444-999_tagged,"יש להבחין בין החזקת נשק שנועדה לגרום רעה לאחר, לצורך נקמה למשל, לבין מצב בו הנשק מוחזק במטרה לקדם את פני הרעה, כפי שנעשה בענייננו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ME-12-05-33444-999_tagged,"הגם שאין בנסיבות המתוארות כדי להכשיר את מעשה העבירה, הרי שהן מקהות מחומרתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,ME-12-05-33444-999_tagged,"(לעניין היותה של עבירת החזקת נשק לשם הגנה עצמית במדרג הנמוך יחסית של החומרה ר' ב""ש 625/82 אבו מוך נ' מדינת ישראל, פ""ד לז(3), 668).",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,ME-12-05-33444-999_tagged,מלאכת הענישה לעולם הינה אינדיבידואלית.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,ME-12-05-33444-999_tagged,"תפיסה זו מצאה עיגון גם בתיקון 113 בסעיף 40יא הקובע כי בגזירת העונש ההולם לנאשם, יתחשב בית המשפט בנסיבותיו האישיות (""נסיבות שאינן קשורות בביצוע העבירה"") וכן בסעיף 40ד(א) הקובע כי במקרים חריגים, ניתן לסטות ממתחם הענישה ההולם לעבירה ולקבוע את העונש על פי שיקולי השיקום.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ME-12-05-33444-999_tagged,"שירות המבחן התרשם באורח חיובי מהנאשם והמליץ להטיל עליו צו מבחן אשר באמצעותו, יעבור טיפול שיסייע לו בעיבוד קשייו, ברכישת כלים להתמודדות עמם ובהפקת לקחים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,ME-12-05-33444-999_tagged,"עוד מצא שירות המבחן, כי להליך הפלילי השפעה הרתעתית על הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,ME-12-05-33444-999_tagged,"בנסיבות שתוארו, על פני הדברים, מאסר שירוצה בעבודות שרות היה מקיים באורח ראוי את האיזון בין כלל האינטרסים, אולם משנמצא הנאשם בלתי מתאים לעבודות שרות בשל סכנה הנשקפת לו מאחרים – סבורני כי אין להמיר את עבודות השרות במאסר בפועל, אשר יחמיר עם הנאשם יתר על המידה, על לא עוול בכפו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,ME-12-05-33444-999_tagged,"העונש הראוי אפוא הוא הטלת עבודות של""צ.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,ME-12-05-33444-999_tagged,אף אם יש בו משום הקלה של ממש.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,ME-12-05-33444-999_tagged,"אשר על כן, ולאחר שנתתי דעתי לנסיבות לחומרה ולקולה, אני גוזרת על הנאשם את העונשים הבאים:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,ME-12-05-33444-999_tagged,עם גיבושה יחל הנאשם בביצוע העבודות ללא צורך בהחלטה שיפוטית נוספת.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,ME-12-05-33444-999_tagged,הנאשם יהיה תחת פיקוח שירות המבחן למשך שנה.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ME-12-05-33444-999_tagged,546783135129371זכות ערעור לבית המשפט העליון תוך 45 יום.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,ME-12-05-33444-999_tagged,"54678313ניתן היום,  י""ח אדר, 28 פברואר 2013, במעמד הנאשם וב""כ הצדדים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ME-12-05-33444-999_tagged,נוסח מסמך זה כפוף לשינויי ניסוח ועריכה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,ME-12-05-33444-999_tagged,"בעניין עריכה ושינויים במסמכי פסיקה, חקיקה ועוד באתר נבו – הקש כאן",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,ME-13-04-35007-454_tagged,"בשם הנאשם: בעצמו וע""י ב""כ עו""ד רוני נוג'ידאת",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,ME-13-04-35007-454_tagged,"חוק העונשין, תשל""ז-1977: סע'  144(א), 144(ב)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,ME-13-04-35007-454_tagged,"* בית המשפט השית על הנאשם – ""בגיר צעיר"" בעת ביצוע העבירה שעניינה נשיאת והחזקת נשק, עונש של מאסר בפועל במשך 9 חודשים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,ME-13-04-35007-454_tagged,"נפסק, כי בנסיבות, יש למקם את העונש הראוי לנאשם בתוך מתחם העונש ההולם שנקבע, ברף הנמוך של מתחם העונש ההולם אך לא בצד הקיצון שבו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ME-13-04-35007-454_tagged,* עונשין – ענישה – מדיניות ענישה: עבירות נשק,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ME-13-04-35007-454_tagged,בית המשפט פסק כלהלן:,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,ME-13-04-35007-454_tagged,"הערכים החברתיים המוגנים שנפגעו מביצוע העבירות שביצע הנאשם הם ביטחון המדינה, שלום וביטחון הציבור והסדר הציבורי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,ME-13-04-35007-454_tagged,במקרים דומים הוטלו על נאשמים עונשי מאסר בפועל מאחורי סורג ובריח לתקופות משתנות.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ME-13-04-35007-454_tagged,"במקרה זה, מתחם העונש ההולם נע במקרה דנן בין 7 חודשי מאסר בפועל, לבין 30 חודשי מאסר בפועל, בצירוף עונשים נלווים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ME-13-04-35007-454_tagged,"עסקינן במי שהוא ""בגיר – צעיר"" כהגדרת בית המשפט העליון בסוגיה זו, על ההשלכות הרוחביות הקמות מכך.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ME-13-04-35007-454_tagged,"כנגד הנאשם הוגש לבית משפט זה כתב אישום, בו יוחסו לו במקור העבירות שעניינן, נשיאת נשק שלא כדין, החזקת נשק שלא כדין וירי באזור מגורים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,ME-13-04-35007-454_tagged,"עוד הוסכם, כי בטרם ישמעו טיעוני הצדדים לעונש ואף מפאת גילו של הנאשם במועד ביצוע העבירות, יתקבל תסקיר מאת שירות המבחן בעניינו של הנאשם ולאחר מכן, הצדדים יטענו באופן חופשי לעונש באשר לכל רכיבי הענישה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,ME-13-04-35007-454_tagged,"במעמד זה הבהירה המאשימה, כי היא תעתור להשית על הנאשם עונש מאסר בפועל בהתאם לרמת הענישה הנהוגה, בעוד שהסניגור יטען באופן חופשי לעונש (הכל ביחד יקרא להלן: ""הסדר הטיעון"").",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,ME-13-04-35007-454_tagged,"נשיאת נשק שלא כדין - עבירה לפי סעיף 144(ב) רישא + סיפא לחוק העונשין, התשל""ז - 1977 (להלן: ""חוק העונשין"").",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,ME-13-04-35007-454_tagged,החזקת נשק שלא כדין - עבירה לפי סעיף 144(א) רישא + סיפא לחוק העונשין.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,ME-13-04-35007-454_tagged,כן הוריתי על הגשת תסקיר מאת שירות המבחן בעניינו של הנאשם.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,ME-13-04-35007-454_tagged,"תסקיר, כאמור, כמו גם",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,ME-13-04-35007-454_tagged,"תסקירים משלימים, מונחים בפני.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,ME-13-04-35007-454_tagged,"מעובדות כתב האישום המתוקן עולה, כי בזמן הרלוונטי לכתב האישום, שרר סכסוך בכפר דבוריה, בו היו מעורבים הנאשם ואחרים (להלן: ""הסכסוך"").",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,ME-13-04-35007-454_tagged,במסגרת הסכסוך אירעו מספר אירועי אלימות בכפר במהלך הימים הראשונים של חודש אפריל 2013.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,ME-13-04-35007-454_tagged,בדיון מיום 10/11/14 הוגשו טיעוני המאשימה לעונש בכתב.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,ME-13-04-35007-454_tagged,"כן הדגישה, כי הפסיקה בעבירות בנשק ברורה וחד משמעית ועיקרה מאסר מאחורי סורג ובריח.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,ME-13-04-35007-454_tagged,"ב""כ המאשימה הפנתה לתסקירי שירות המבחן שהוגשו בעניינו של הנאשם ולעולה מהם, כמפורט בטיעוניה שם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,ME-13-04-35007-454_tagged,"בהקשר זה הדגישה המאשימה, כי לדידה, די היה בתסקיר הראשון שהוגש בעניינו של הנאשם כדי להבין לאן פנינו מועדות וכי לא זהו הזמן להתחיל הליך טיפולי אשר נדחה שוב ושוב, על מנת לאפשר לנאשם להירתם להליך כזה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,ME-13-04-35007-454_tagged,"עוד ציינה, כי גם עתה, לאחר יותר ממחצית השנה, הנאשם אך בתחילת דרכו של ההליך ועדיין מונע ממניעים חיצוניים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,ME-13-04-35007-454_tagged,"המאשימה סבורה עוד, כי אמנם אין עסקינן בתסקיר שלילי, אך מאידך, אינו חיובי מספיק בנסיבות העניין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,ME-13-04-35007-454_tagged,"אחיזת הנאשם בהתנהלות המסכנת את הציבור, עדיין שרירה וקיימת.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,ME-13-04-35007-454_tagged,"עוד טענה המאשימה, כי אם יחליט בית המשפט לאמץ את המלצות התסקיר, הרי שהוא יעדיף את האינטרס השיקומי הלא וודאי של הנאשם, על פני האינטרס הציבורי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,ME-13-04-35007-454_tagged,"בנסיבות אלו, לאור חומרת העבירות, הפסיקה החד משמעית בעבירות אלו ונסיבותיו האישיות של הנאשם אשר אינן חריגות ואינן מצדיקות סטייה ממתחם הענישה המקובל בעבירות כגון דא, עותרת המאשימה להשית על הנאשם עונש מאסר בפועל מאחורי סורג ובריח, מאסר מותנה וחיובו בתשלום קנס כספי שלא יפחת מ - 10,000 ₪.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,ME-13-04-35007-454_tagged,"במסגרת טיעוניה הכתובים, הפנתה המאשימה להוראות תיקון 113 לחוק העונשין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,ME-13-04-35007-454_tagged,"עוד טענה, כי הערך החברתי המוגן בעבירות בנשק הינו ביטחון הציבור.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,ME-13-04-35007-454_tagged,"בהקשר זה הדגישה, כי נשק חם הינו מסוכן וכי החזקתו, נשיאתו והובלתו, צפויים להוביל לשימוש בו לביצוע עבירות פליליות או אידיאולוגיות ואף לפגיעה בגוף ובנפש.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,ME-13-04-35007-454_tagged,בהקשר זה הפנתה המאשימה לפסיקה רלוונטית.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,ME-13-04-35007-454_tagged,"עוד טענה המאשימה, כי קשה לאמוד את מידת הפגיעה בערך המוגן שעה שעסקינן בביטחון הציבור, או באינטרס ציבורי דומה שכן, בעוד שבמקרה של פגיעה בגוף או ברכוש, הפגיעה היא קונקרטית, הרי שקשה ואף בלתי אפשרי לאמוד במדויק את הפגיעה בביטחון הציבור, בעבירות נשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,ME-13-04-35007-454_tagged,"עם זאת, הפגיעה בציבור הנובעת מזמינותו של נשק חם המוחזק בידי אנשים בבתיהם, או נישא על ידם ברחובה של עיר, הייתה משמעותית וחמורה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,ME-13-04-35007-454_tagged,"תופעה זו, כך לדידה של המאשימה, הינה הקרקע המאפשרת שימוש בנשק חם לביצוע  עבירות ופגיעה בגוף ובנפש.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,ME-13-04-35007-454_tagged,"באשר לנסיבות הקשורות בביצוע העבירות ציינה המאשימה, כי הנאשם לא ""נקלע"" לאירוע בו החזיק בנשק באופן רגעי וספונטני.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,ME-13-04-35007-454_tagged,"באשר לנזק שנגרם מביצוע העבירות, טוענת המאשימה, כי נשק המוחזק שלא כדין ומובל בחוצות העיר, פוגע בביטחון הציבור ומסכן אותו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,ME-13-04-35007-454_tagged,"באשר למדיניות הענישה הנהוגה, טוענת המאשימה, כי מדיניות זו בעבירות מסוג זה, הינה הטלת עונשי מאסר בפועל לתקופות משתנות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,ME-13-04-35007-454_tagged,"עוד ציינה, כי בתי המשפט קבעו בשנים האחרונות, כי יש להחמיר בענישה בעבירות מסוג זה במטרה להרתיע מפני עבירות בנשק, על מנת למגר את התופעה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ME-13-04-35007-454_tagged,"בנסיבות אלו, סבורה המאשימה, כי מתחם העונש ההולם נע בין 20 חודשי מאסר בפועל לבין 48 חודשי מאסר בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,ME-13-04-35007-454_tagged,"זאת ועוד, הנאשם רואה בהתנסויות פורצות גבול וחוק, כחוויות והתנסויות שדרכן הוא לומד על עצמו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ME-13-04-35007-454_tagged,"זאת ועוד, הנאשם הביע העדר נזקקות טיפולית, אינו נוטל אחריות לתוצאות מעשיו וחסר מוטיבציה לערוך שינויים.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,ME-13-04-35007-454_tagged,"שירות המבחן התרשם עוד, כי הנאשם לא יפיק כל תועלת מקשר טיפולי והעריך, כי קיים סיכון גבוה להישנות התנהגות פורצת חוק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,ME-13-04-35007-454_tagged,"לפיכך, בתסקירו הראשון, שירות המבחן אינו בא בהמלצה טיפולית וממליץ להשית על הנאשם עונש ממשי ומרתיע.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,ME-13-04-35007-454_tagged,"למרות האמור ולבקשת הנאשם, כי תינתן לו הזדמנות נוספת, הוגש בעניינו של הנאשם תסקיר נוסף אשר גם ממנו עולה, כי הנאשם מתקשה לגעת בעולמו הרגשי ומגיב באופן אימפולסיבי בטרם שוקל את צעדיו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,ME-13-04-35007-454_tagged,"שירות המבחן התרשם, כי יש מקום לאפשר לנאשם המשך טיפול בו יתמודד עם רגשות מודחקים, כאשר שירות המבחן שב ומתרשם, כי המניע לשיתוף הפעולה הינו חיצוני, אך הוא מקווה, כי עם הזמן, יהפוך לנזקקות מתוך רצון לשינוי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,ME-13-04-35007-454_tagged,"בנסיבות אלו, בא שירות המבחן בהמלצה, להשית על הנאשם צו מבחן וכן התרשם שירות המבחן, כי הנאשם זקוק לענישה מוחשית בדמות עבודות שירות, חיובו בתשלום קנס ובחתימה על התחייבות כספית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,ME-13-04-35007-454_tagged,"מהאמור לעיל, מבקשת המאשימה ללמוד ולהדגיש, כי גם הפעם אין מתרשם שירות המבחן, כי הנאשם הביע נזקקות טיפולית כנה וברור לכל, כי הדבר נובע ממניעים חיצוניים ומתוך שאיפה להקל בעונשו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,ME-13-04-35007-454_tagged,"שירות המבחן מביע תקווה, כי עם הזמן יהפוך המניע החיצוני לנזקקות טיפולית לטיפול משמעותי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,ME-13-04-35007-454_tagged,"לטענת המאשימה, אין לקבל עמדה זו של שירות המבחן, במיוחד לאור העובדה, כי גם בתסקיר המשלים והאחרון שהוגש בעניינו של הנאשם, עולה מסוכנות הנאשם לציבור.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,ME-13-04-35007-454_tagged,"גם בתסקיר זה, שירות המבחן מביע עמדה ולפיה, הנאשם פועל באופן אינטואיטיבי ואימפולסיבי, מצב בו בזמינות לנשק יש כדי לסכן באופן מובהק וחד משמעי את הציבור, כפי שקרה בפועל במקרה דנן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,ME-13-04-35007-454_tagged,"באשר למסוכנות הנאשם, מדגישה המאשימה, כי שירות המבחן התרשם בתחילה, כי הנאשם אינו בר טיפול בנסיבות הקיימות וקיים ממנו סיכון להישנות התנהגות מפרת חוק בעתיד.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,ME-13-04-35007-454_tagged,"מנגד, הנאשם אינו מתאים לטיפול כאמור, לאור עמדותיו ובסופו של יום בתסקירו הראשון, שירות המבחן אינו בא בהמלצה טיפולית בעניינו של הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ME-13-04-35007-454_tagged,"זאת ועוד, בתסקיר הנוסף, שב ועלה פוטנציאל המסוכנות המתקיים אצל הנאשם והנובע מחוסר יכולתו להגיב בצורה שקולה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ME-13-04-35007-454_tagged,"נתונים אלו בצירוף התפיסה המביעה חוסר נזקקות טיפולית ופעולה מתוך מניעים חיצוניים, מלמדים, כי המסוכנות הטמונה בנאשם בטרם עבר טיפול ובטרם הבשיל לכדי הפנמה ונזקקות טיפולית, גבוהה מאוד.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,ME-13-04-35007-454_tagged,"עוד מציינת המאשימה, כי במקרה דנן, יש צורך אף להחמיר בעונשו של הנאשם בתוך מתחם העונש ההולם מהטעם של הרתעת הרבים, כאשר הדגישה בהקשר זה, כי בתי המשפט הדגישו, כי עבירות הנשק הפכו למכת מדינה ויש, איפוא, צורך להרתיע את הרבים מלבצע עבירות דומות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,ME-13-04-35007-454_tagged,"בנסיבות העניין ונוכח כל האמור לעיל, ובכלל זה המסוכנות הנלמדת מן הנאשם מתסקירי שירות המבחן והצורך להרתיע את הרבים, סבורה המאשימה, כי העונש הראוי לנאשם הינו עונש מאסר בפועל הנע בין 24 - 36 חודשי מאסר בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
